timestamp,open,high,low,close,volume
1684160400000,521000,521000,521000,521000,0
1684161000000,521500,521500,521500,521500,0
1684164180000,521000,521000,521000,521000,0
1684164780000,521500,521500,521500,521500,0
1684169460000,520500,520500,520500,520500,0
1684220400000,520000,520000,520000,520000,0
1684221300000,519500,519500,519500,519500,0
1684222560000,520500,520500,520500,520500,0
1684223820000,520000,520000,520000,520000,0
1684224420000,519500,519500,519500,519500,0
1684225080000,519000,519000,519000,519000,0
1684228200000,518500,518500,518500,518500,0
1684228860000,517500,517500,517500,517500,0
1684229460000,517000,517000,517000,517000,0
1684230120000,517500,517500,517500,517500,0
1684230720000,517000,517000,517000,517000,0
1684232640000,517500,517500,517500,517500,0
1684306800000,516500,516500,516500,516500,0
1684307040000,515000,515000,515000,515000,0
1684307640000,515500,515500,515500,515500,0
1684308840000,515000,515000,515000,515000,0
1684311240000,514000,514000,514000,514000,0
1684311840000,513000,513000,513000,513000,0
1684312440000,511000,511000,511000,511000,0
1684314120000,511500,511500,511500,511500,0
1684314720000,512000,512000,512000,512000,0
1684320120000,511500,511500,511500,511500,0
1684320720000,511000,511000,511000,511000,0
1684321920000,511500,511500,511500,511500,0
1684323120000,512500,512500,512500,512500,0
1684324920000,513000,513000,513000,513000,0
1684326720000,512500,512500,512500,512500,0
1684327320000,513500,513500,513500,513500,0
1684328520000,513000,513000,513000,513000,0
1684330320000,512500,512500,512500,512500,0
1684331520000,513000,513000,513000,513000,0
1684333980000,512500,512500,512500,512500,0
1684336380000,512000,512000,512000,512000,0
1684341180000,511500,511500,511500,511500,0
1684342980000,512000,512000,512000,512000,0
1684344180000,511500,511500,511500,511500,0
1684344780000,512500,512500,512500,512500,0
1684394040000,513000,513000,513000,513000,0
1684399020000,512500,512500,512500,512500,0
1684405260000,512000,512000,512000,512000,0
1684407060000,512500,512500,512500,512500,0
1684408380000,512000,512000,512000,512000,0
1684434960000,514000,514000,514000,514000,0
1684502460000,516000,516000,516000,516000,0
1684510260000,515500,515500,515500,515500,0
1684512840000,514500,514500,514500,514500,0
1684513500000,513500,513500,513500,513500,0
1684516800000,513000,513000,513000,513000,0
1684566000000,514000,514000,514000,514000,0
1684567260000,513000,513000,513000,513000,0
1684567860000,512500,512500,512500,512500,0
1684568460000,511500,511500,511500,511500,0
1684569660000,511000,511000,511000,511000,0
1684570860000,510500,510500,510500,510500,0
1684573260000,511500,511500,511500,511500,0
1684573860000,512500,512500,512500,512500,0
1684574460000,513500,513500,513500,513500,0
1684575060000,514000,514000,514000,514000,0
1684575660000,514500,514500,514500,514500,0
1684576260000,515000,515000,515000,515000,0
1684581780000,515500,515500,515500,515500,0
1684583400000,515000,515000,515000,515000,0
1684589700000,514500,514500,514500,514500,0
1684596480000,515000,515000,515000,515000,0
1684652400000,514500,514500,514500,514500,0
1684652640000,515000,515000,515000,515000,0
1684653900000,515500,515500,515500,515500,0
1684654500000,516000,516000,516000,516000,0
1684655100000,518000,518000,518000,518000,0
1684656300000,518500,518500,518500,518500,0
1684657500000,519500,519500,519500,519500,0
1684658100000,521500,521500,521500,521500,0
1684658700000,522000,522000,522000,522000,0
1684659300000,522500,522500,522500,522500,0
1684660500000,522000,522000,522000,522000,0
1684661100000,521500,521500,521500,521500,0
1684662300000,521000,521000,521000,521000,0
1684663500000,521500,521500,521500,521500,0
1684665900000,521000,521000,521000,521000,0
1684666500000,520500,520500,520500,520500,0
1684667760000,520000,520000,520000,520000,0
1684669560000,519500,519500,519500,519500,0
1684671360000,519000,519000,519000,519000,0
1684674960000,518500,518500,518500,518500,0
1684675560000,518000,518000,518000,518000,0
1684676760000,517500,517500,517500,517500,0
1684677960000,518000,518000,518000,518000,0
1684680360000,518500,518500,518500,518500,0
1684682220000,518000,518000,518000,518000,0
1684738800000,521000,521000,521000,521000,0
1684739400000,522000,522000,522000,522000,0
1684740600000,522500,522500,522500,522500,0
1684741200000,523000,523000,523000,523000,0
1684743600000,523500,523500,523500,523500,0
1684744200000,524000,524000,524000,524000,0
1684744800000,524500,524500,524500,524500,0
1684745460000,525000,525000,525000,525000,0
1684746060000,524500,524500,524500,524500,0
1684747260000,525000,525000,525000,525000,0
1684749060000,524500,524500,524500,524500,0
1684749660000,524000,524000,524000,524000,0
1684752060000,524500,524500,524500,524500,0
1684752660000,525500,525500,525500,525500,0
1684753260000,526000,526000,526000,526000,0
1684753920000,525500,525500,525500,525500,0
1684755900000,525000,525000,525000,525000,0
1684756500000,524500,524500,524500,524500,0
1684757700000,524000,524000,524000,524000,0
1684763220000,523000,523000,523000,523000,0
1684770420000,523500,523500,523500,523500,0
1684771620000,523000,523000,523000,523000,0
1684773420000,523500,523500,523500,523500,0
1684825320000,524000,524000,524000,524000,0
1684825920000,525000,525000,525000,525000,0
1684826520000,525500,525500,525500,525500,0
1684827720000,525000,525000,525000,525000,0
1684828320000,524500,524500,524500,524500,0
1684829880000,525500,525500,525500,525500,0
1684831680000,524500,524500,524500,524500,0
1684832280000,523500,523500,523500,523500,0
1684832880000,524000,524000,524000,524000,0
1684833480000,523500,523500,523500,523500,0
1684838280000,522000,522000,522000,522000,0
1684839480000,521500,521500,521500,521500,0
1684841340000,522000,522000,522000,522000,0
1684848540000,521500,521500,521500,521500,0
1684849140000,522000,522000,522000,522000,0
1684858800000,522500,522500,522500,522500,0
1684862400000,522000,522000,522000,522000,0
1684912380000,522500,522500,522500,522500,0
1684913580000,523000,523000,523000,523000,0
1684915980000,522500,522500,522500,522500,0
1684917180000,521500,521500,521500,521500,0
1684918980000,522000,522000,522000,522000,0
1684920780000,522500,522500,522500,522500,0
1684922580000,522000,522000,522000,522000,0
1684926240000,522500,522500,522500,522500,0
1684927440000,522000,522000,522000,522000,0
1684928640000,522500,522500,522500,522500,0
1684931640000,522000,522000,522000,522000,0
1684934040000,521500,521500,521500,521500,0
1684934640000,520500,520500,520500,520500,0
1684935240000,519000,519000,519000,519000,0
1684935840000,518000,518000,518000,518000,0
1684936440000,517500,517500,517500,517500,0
1684938240000,517000,517000,517000,517000,0
1684938840000,516000,516000,516000,516000,0
1684998480000,515000,515000,515000,515000,0
1684999680000,514500,514500,514500,514500,0
1685000880000,515000,515000,515000,515000,0
1685003280000,515500,515500,515500,515500,0
1685004480000,516000,516000,516000,516000,0
1685008680000,514500,514500,514500,514500,0
1685009880000,515000,515000,515000,515000,0
1685013540000,516000,516000,516000,516000,0
1685017140000,515500,515500,515500,515500,0
1685018940000,516000,516000,516000,516000,0
1685020140000,516500,516500,516500,516500,0
1685022540000,516000,516000,516000,516000,0
1685031000000,516500,516500,516500,516500,0
1685170800000,517000,517000,517000,517000,0
1685171280000,518000,518000,518000,518000,0
1685171880000,518500,518500,518500,518500,0
1685173080000,519000,519000,519000,519000,0
1685174280000,519500,519500,519500,519500,0
1685174880000,520000,520000,520000,520000,0
1685175480000,519500,519500,519500,519500,0
1685182500000,519000,519000,519000,519000,0
1685183160000,519500,519500,519500,519500,0
1685183760000,520000,520000,520000,520000,0
1685185680000,520500,520500,520500,520500,0
1685186280000,521000,521000,521000,521000,0
1685187540000,520500,520500,520500,520500,0
1685190720000,520000,520000,520000,520000,0
1685195100000,519500,519500,519500,519500,0
1685196360000,520000,520000,520000,520000,0
1685197020000,520500,520500,520500,520500,0
1685197620000,520000,520000,520000,520000,0
1685200080000,520500,520500,520500,520500,0
1685207880000,520000,520000,520000,520000,0
1685259000000,519500,519500,519500,519500,0
1685261400000,518500,518500,518500,518500,0
1685262060000,518000,518000,518000,518000,0
1685263260000,517500,517500,517500,517500,0
1685264460000,517000,517000,517000,517000,0
1685267460000,516500,516500,516500,516500,0
1685268660000,516000,516000,516000,516000,0
1685274060000,516500,516500,516500,516500,0
1685274720000,516000,516000,516000,516000,0
1685338860000,515000,515000,515000,515000,0
1685346300000,512500,512500,512500,512500,0
1685347500000,513000,513000,513000,513000,0
1685348100000,513500,513500,513500,513500,0
1685348700000,516500,516500,516500,516500,0
1685349300000,517000,517000,517000,517000,0
1685349900000,518000,518000,518000,518000,0
1685350500000,518500,518500,518500,518500,0
1685351700000,519000,519000,519000,519000,0
1685352300000,518500,518500,518500,518500,0
1685353500000,518000,518000,518000,518000,0
1685354100000,518500,518500,518500,518500,0
1685354700000,518000,518000,518000,518000,0
1685355900000,518500,518500,518500,518500,0
1685356500000,518000,518000,518000,518000,0
1685358300000,517500,517500,517500,517500,0
1685360760000,517000,517000,517000,517000,0
1685364360000,517500,517500,517500,517500,0
1685365560000,517000,517000,517000,517000,0
1685370960000,517500,517500,517500,517500,0
1685375220000,518000,518000,518000,518000,0
1685377620000,518500,518500,518500,518500,0
1685379420000,518000,518000,518000,518000,0
1685381820000,517500,517500,517500,517500,0
1685430000000,515000,515000,515000,515000,0
1685430240000,514500,514500,514500,514500,0
1685430840000,514000,514000,514000,514000,0
1685432040000,514500,514500,514500,514500,0
1685435100000,515500,515500,515500,515500,0
1685438700000,514500,514500,514500,514500,0
1685443020000,514000,514000,514000,514000,0
1685444280000,514500,514500,514500,514500,0
1685444880000,515000,515000,515000,515000,0
1685445540000,513500,513500,513500,513500,0
1685447100000,514000,514000,514000,514000,0
1685449500000,513500,513500,513500,513500,0
1685455320000,514000,514000,514000,514000,0
1685455920000,514500,514500,514500,514500,0
1685457120000,514000,514000,514000,514000,0
1685459520000,514500,514500,514500,514500,0
1685460720000,514000,514000,514000,514000,0
1685461920000,513500,513500,513500,513500,0
1685463720000,514000,514000,514000,514000,0
1685516700000,509000,509000,509000,509000,0
1685517900000,509500,509500,509500,509500,0
1685519100000,510000,510000,510000,510000,0
1685519700000,509000,509000,509000,509000,0
1685520300000,508500,508500,508500,508500,0
1685520960000,509500,509500,509500,509500,0
1685532300000,510000,510000,510000,510000,0
1685532900000,511000,511000,511000,511000,0
1685534820000,511500,511500,511500,511500,0
1685536080000,511000,511000,511000,511000,0
1685540460000,511500,511500,511500,511500,0
1685541120000,511000,511000,511000,511000,0
1685602800000,509000,509000,509000,509000,0
1685603820000,512500,512500,512500,512500,0
1685604420000,513500,513500,513500,513500,0
1685606820000,513000,513000,513000,513000,0
1685609220000,512500,512500,512500,512500,0
1685610420000,512000,512000,512000,512000,0
1685611680000,512500,512500,512500,512500,0
1685612340000,513000,513000,513000,513000,0
1685612940000,513500,513500,513500,513500,0
1685613540000,514000,514000,514000,514000,0
1685614800000,513500,513500,513500,513500,0
1685619180000,513000,513000,513000,513000,0
1685624220000,513500,513500,513500,513500,0
1685627400000,514000,514000,514000,514000,0
1685628000000,513500,513500,513500,513500,0
1685631180000,514000,514000,514000,514000,0
1685631780000,514500,514500,514500,514500,0
1685636220000,514000,514000,514000,514000,0
1685637480000,513500,513500,513500,513500,0
1685640000000,513000,513000,513000,513000,0
1685775600000,512500,512500,512500,512500,0
1685776260000,512000,512000,512000,512000,0
1685783820000,511500,511500,511500,511500,0
1685786340000,511000,511000,511000,511000,0
1685788920000,510500,510500,510500,510500,0
1685790240000,510000,510000,510000,510000,0
1685792760000,510500,510500,510500,510500,0
1685794680000,510000,510000,510000,510000,0
1685795280000,509500,509500,509500,509500,0
1685948400000,509000,509000,509000,509000,0
1685948760000,510500,510500,510500,510500,0
1685949960000,511000,511000,511000,511000,0
1685950560000,511500,511500,511500,511500,0
1685951760000,512000,512000,512000,512000,0
1685954160000,512500,512500,512500,512500,0
1685955360000,511500,511500,511500,511500,0
1685955960000,512000,512000,512000,512000,0
1685956560000,511500,511500,511500,511500,0
1685957160000,511000,511000,511000,511000,0
1685957760000,511500,511500,511500,511500,0
1685959560000,511000,511000,511000,511000,0
1685960160000,510000,510000,510000,510000,0
1685960760000,509000,509000,509000,509000,0
1685962620000,508500,508500,508500,508500,0
1685964420000,508000,508000,508000,508000,0
1685965620000,508500,508500,508500,508500,0
1685976960000,509000,509000,509000,509000,0
1685979480000,510000,510000,510000,510000,0
1685982000000,511000,511000,511000,511000,0
1685982600000,511500,511500,511500,511500,0
1685983260000,511000,511000,511000,511000,0
1685985780000,510500,510500,510500,510500,0
1685986380000,511000,511000,511000,511000,0
1686034800000,510000,510000,510000,510000,0
1686035340000,510500,510500,510500,510500,0
1686036540000,511000,511000,511000,511000,0
1686041940000,510500,510500,510500,510500,0
1686042540000,511000,511000,511000,511000,0
1686044940000,510500,510500,510500,510500,0
1686047400000,511000,511000,511000,511000,0
1686048000000,511500,511500,511500,511500,0
1686049200000,511000,511000,511000,511000,0
1686050400000,510500,510500,510500,510500,0
1686051600000,510000,510000,510000,510000,0
1686121200000,509000,509000,509000,509000,0
1686121680000,508500,508500,508500,508500,0
1686124680000,508000,508000,508000,508000,0
1686125880000,507000,507000,507000,507000,0
1686127080000,506500,506500,506500,506500,0
1686128880000,505500,505500,505500,505500,0
1686129480000,505000,505000,505000,505000,0
1686130080000,504500,504500,504500,504500,0
1686130680000,503500,503500,503500,503500,0
1686131280000,502000,502000,502000,502000,0
1686131880000,501500,501500,501500,501500,0
1686132480000,501000,501000,501000,501000,0
1686133740000,501500,501500,501500,501500,0
1686134340000,502000,502000,502000,502000,0
1686136140000,502500,502500,502500,502500,0
1686136740000,503500,503500,503500,503500,0
1686138240000,504000,504000,504000,504000,0
1686138840000,503500,503500,503500,503500,0
1686140100000,503000,503000,503000,503000,0
1686143280000,502500,502500,502500,502500,0
1686152640000,497500,497500,497500,497500,0
1686155760000,498000,498000,498000,498000,0
1686157020000,497500,497500,497500,497500,0
1686207960000,498000,498000,498000,498000,0
1686208560000,498500,498500,498500,498500,0
1686210360000,498000,498000,498000,498000,0
1686212160000,497500,497500,497500,497500,0
1686213360000,496500,496500,496500,496500,0
1686213960000,495500,495500,495500,495500,0
1686214560000,495000,495000,495000,495000,0
1686215160000,495500,495500,495500,495500,0
1686216360000,494500,494500,494500,494500,0
1686217020000,494000,494000,494000,494000,0
1686217620000,492500,492500,492500,492500,0
1686219420000,491500,491500,491500,491500,0
1686220620000,492000,492000,492000,492000,0
1686221820000,492500,492500,492500,492500,0
1686222420000,493000,493000,493000,493000,0
1686223020000,492500,492500,492500,492500,0
1686227820000,493000,493000,493000,493000,0
1686229620000,492500,492500,492500,492500,0
1686230880000,493000,493000,493000,493000,0
1686232680000,493500,493500,493500,493500,0
1686241020000,493000,493000,493000,493000,0
1686242700000,493500,493500,493500,493500,0
1686380400000,496000,496000,496000,496000,0
1686385320000,495500,495500,495500,495500,0
1686386760000,494500,494500,494500,494500,0
1686387960000,495000,495000,495000,495000,0
1686389160000,495500,495500,495500,495500,0
1686390360000,496000,496000,496000,496000,0
1686392880000,495500,495500,495500,495500,0
1686394740000,496000,496000,496000,496000,0
1686395400000,495500,495500,495500,495500,0
1686397260000,494000,494000,494000,494000,0
1686402960000,493500,493500,493500,493500,0
1686412200000,494000,494000,494000,494000,0
1686412800000,493500,493500,493500,493500,0
1686478560000,483000,483000,483000,483000,0
1686479160000,481500,481500,481500,481500,0
1686479760000,480500,480500,480500,480500,0
1686480360000,479500,479500,479500,479500,0
1686481560000,480500,480500,480500,480500,0
1686482160000,480000,480000,480000,480000,0
1686482760000,479500,479500,479500,479500,0
1686485160000,479000,479000,479000,479000,0
1686486360000,479500,479500,479500,479500,0
1686486960000,479000,479000,479000,479000,0
1686488220000,478500,478500,478500,478500,0
1686488820000,477000,477000,477000,477000,0
1686489420000,476000,476000,476000,476000,0
1686492420000,476500,476500,476500,476500,0
1686493020000,476000,476000,476000,476000,0
1686493620000,475500,475500,475500,475500,0
1686494220000,474500,474500,474500,474500,0
1686494820000,473000,473000,473000,473000,0
1686495420000,472000,472000,472000,472000,0
1686496620000,472500,472500,472500,472500,0
1686497220000,473000,473000,473000,473000,0
1686497820000,471500,471500,471500,471500,0
1686499080000,471000,471000,471000,471000,0
1686499680000,470000,470000,470000,470000,0
1686500280000,469000,469000,469000,469000,0
1686500880000,469500,469500,469500,469500,0
1686501480000,470000,470000,470000,470000,0
1686503280000,470500,470500,470500,470500,0
1686503880000,471500,471500,471500,471500,0
1686504480000,471000,471000,471000,471000,0
1686553440000,472500,472500,472500,472500,0
1686554040000,473500,473500,473500,473500,0
1686554640000,473000,473000,473000,473000,0
1686555240000,473500,473500,473500,473500,0
1686555840000,471500,471500,471500,471500,0
1686556440000,471000,471000,471000,471000,0
1686557040000,472000,472000,472000,472000,0
1686557640000,472500,472500,472500,472500,0
1686558240000,474000,474000,474000,474000,0
1686558840000,475000,475000,475000,475000,0
1686560040000,477000,477000,477000,477000,0
1686561900000,478000,478000,478000,478000,0
1686562440000,477500,477500,477500,477500,0
1686563100000,477000,477000,477000,477000,0
1686563700000,477500,477500,477500,477500,0
1686565500000,477000,477000,477000,477000,0
1686567300000,478000,478000,478000,478000,0
1686567900000,479500,479500,479500,479500,0
1686568500000,479000,479000,479000,479000,0
1686570900000,480500,480500,480500,480500,0
1686571500000,480000,480000,480000,480000,0
1686573660000,481000,481000,481000,481000,0
1686574260000,480000,480000,480000,480000,0
1686577860000,480500,480500,480500,480500,0
1686578460000,481000,481000,481000,481000,0
1686579660000,481500,481500,481500,481500,0
1686580260000,482000,482000,482000,482000,0
1686582660000,482500,482500,482500,482500,0
1686583860000,483000,483000,483000,483000,0
1686585060000,482500,482500,482500,482500,0
1686585660000,482000,482000,482000,482000,0
1686588720000,481500,481500,481500,481500,0
1686591120000,482000,482000,482000,482000,0
1686640200000,483500,483500,483500,483500,0
1686640800000,484000,484000,484000,484000,0
1686641400000,484500,484500,484500,484500,0
1686642000000,485500,485500,485500,485500,0
1686642660000,486000,486000,486000,486000,0
1686643260000,487500,487500,487500,487500,0
1686643920000,488000,488000,488000,488000,0
1686644520000,488500,488500,488500,488500,0
1686645180000,490500,490500,490500,490500,0
1686646500000,493500,493500,493500,493500,0
1686647100000,494500,494500,494500,494500,0
1686647760000,495000,495000,495000,495000,0
1686648360000,494500,494500,494500,494500,0
1686649620000,493500,493500,493500,493500,0
1686650280000,494000,494000,494000,494000,0
1686650940000,493000,493000,493000,493000,0
1686651540000,490000,490000,490000,490000,0
1686652140000,489000,489000,489000,489000,0
1686652800000,490000,490000,490000,490000,0
1686653400000,490500,490500,490500,490500,0
1686654060000,491000,491000,491000,491000,0
1686655260000,491500,491500,491500,491500,0
1686655860000,491000,491000,491000,491000,0
1686656520000,491500,491500,491500,491500,0
1686657120000,493000,493000,493000,493000,0
1686658500000,492500,492500,492500,492500,0
1686659160000,492000,492000,492000,492000,0
1686663540000,493500,493500,493500,493500,0
1686664200000,493000,493000,493000,493000,0
1686666060000,493500,493500,493500,493500,0
1686666660000,494000,494000,494000,494000,0
1686668520000,494500,494500,494500,494500,0
1686669780000,496500,496500,496500,496500,0
1686671040000,497000,497000,497000,497000,0
1686671700000,498000,498000,498000,498000,0
1686672300000,500000,500000,500000,500000,0
1686673560000,499000,499000,499000,499000,0
1686676080000,498500,498500,498500,498500,0
1686676680000,497500,497500,497500,497500,0
1686726000000,495000,495000,495000,495000,0
1686726180000,494500,494500,494500,494500,0
1686727020000,494000,494000,494000,494000,0
1686727620000,493500,493500,493500,493500,0
1686728220000,493000,493000,493000,493000,0
1686728820000,492500,492500,492500,492500,0
1686729420000,493000,493000,493000,493000,0
1686730020000,495000,495000,495000,495000,0
1686730620000,498000,498000,498000,498000,0
1686731220000,498500,498500,498500,498500,0
1686732420000,497500,497500,497500,497500,0
1686733620000,496000,496000,496000,496000,0
1686734820000,494000,494000,494000,494000,0
1686735420000,495000,495000,495000,495000,0
1686736080000,495500,495500,495500,495500,0
1686738480000,494500,494500,494500,494500,0
1686739680000,492500,492500,492500,492500,0
1686742680000,492000,492000,492000,492000,0
1686743880000,492500,492500,492500,492500,0
1686745740000,492000,492000,492000,492000,0
1686747000000,491000,491000,491000,491000,0
1686747600000,490500,490500,490500,490500,0
1686749520000,490000,490000,490000,490000,0
1686812400000,488500,488500,488500,488500,0
1686827580000,487000,487000,487000,487000,0
1686829440000,486500,486500,486500,486500,0
1686830100000,487000,487000,487000,487000,0
1686831960000,487500,487500,487500,487500,0
1686832620000,488000,488000,488000,488000,0
1686833820000,488500,488500,488500,488500,0
1686835020000,488000,488000,488000,488000,0
1686840720000,487500,487500,487500,487500,0
1686850800000,488000,488000,488000,488000,0
1686977340000,494500,494500,494500,494500,0
1686985860000,494000,494000,494000,494000,0
1686987060000,494500,494500,494500,494500,0
1686987660000,495000,495000,495000,495000,0
1686988860000,495500,495500,495500,495500,0
1686989460000,497000,497000,497000,497000,0
1686990060000,498500,498500,498500,498500,0
1686990660000,499500,499500,499500,499500,0
1686991260000,498500,498500,498500,498500,0
1686991860000,497000,497000,497000,497000,0
1686993660000,496000,496000,496000,496000,0
1686994860000,495000,495000,495000,495000,0
1686995460000,495500,495500,495500,495500,0
1686997860000,495000,495000,495000,495000,0
1686998460000,494500,494500,494500,494500,0
1686999660000,495000,495000,495000,495000,0
1687000260000,495500,495500,495500,495500,0
1687001520000,496000,496000,496000,496000,0
1687003380000,496500,496500,496500,496500,0
1687004640000,496000,496000,496000,496000,0
1687005300000,495000,495000,495000,495000,0
1687005900000,492500,492500,492500,492500,0
1687006560000,492000,492000,492000,492000,0
1687007160000,492500,492500,492500,492500,0
1687009080000,492000,492000,492000,492000,0
1687009680000,492500,492500,492500,492500,0
1687010940000,493000,493000,493000,493000,0
1687011600000,492000,492000,492000,492000,0
1687066980000,494000,494000,494000,494000,0
1687072080000,494500,494500,494500,494500,0
1687072740000,496000,496000,496000,496000,0
1687075860000,493500,493500,493500,493500,0
1687077780000,495000,495000,495000,495000,0
1687078980000,494500,494500,494500,494500,0
1687079640000,493500,493500,493500,493500,0
1687080240000,494000,494000,494000,494000,0
1687080840000,494500,494500,494500,494500,0
1687083240000,494000,494000,494000,494000,0
1687083840000,493000,493000,493000,493000,0
1687085640000,493500,493500,493500,493500,0
1687158000000,493000,493000,493000,493000,0
1687158960000,492500,492500,492500,492500,0
1687159560000,491500,491500,491500,491500,0
1687160160000,489000,489000,489000,489000,0
1687160760000,488500,488500,488500,488500,0
1687164360000,488000,488000,488000,488000,0
1687164960000,487500,487500,487500,487500,0
1687167480000,488000,488000,488000,488000,0
1687169340000,487500,487500,487500,487500,0
1687171380000,487000,487000,487000,487000,0
1687171980000,486000,486000,486000,486000,0
1687175160000,486500,486500,486500,486500,0
1687176480000,486000,486000,486000,486000,0
1687181820000,485500,485500,485500,485500,0
1687182480000,486000,486000,486000,486000,0
1687184340000,486500,486500,486500,486500,0
1687186260000,487000,487000,487000,487000,0
1687189380000,486500,486500,486500,486500,0
1687190640000,487000,487000,487000,487000,0
1687239660000,487500,487500,487500,487500,0
1687244700000,486500,486500,486500,486500,0
1687246560000,486000,486000,486000,486000,0
1687250520000,486500,486500,486500,486500,0
1687251120000,487000,487000,487000,487000,0
1687252320000,487500,487500,487500,487500,0
1687253520000,488000,488000,488000,488000,0
1687257720000,487500,487500,487500,487500,0
1687260120000,488000,488000,488000,488000,0
1687264380000,489000,489000,489000,489000,0
1687264980000,490000,490000,490000,490000,0
1687265580000,490500,490500,490500,490500,0
1687267380000,490000,490000,490000,490000,0
1687268580000,489500,489500,489500,489500,0
1687330800000,488000,488000,488000,488000,0
1687330980000,488500,488500,488500,488500,0
1687331580000,488000,488000,488000,488000,0
1687332780000,487000,487000,487000,487000,0
1687333380000,487500,487500,487500,487500,0
1687333980000,488500,488500,488500,488500,0
1687334580000,488000,488000,488000,488000,0
1687335180000,488500,488500,488500,488500,0
1687336980000,489000,489000,489000,489000,0
1687337640000,488500,488500,488500,488500,0
1687338240000,488000,488000,488000,488000,0
1687339440000,487500,487500,487500,487500,0
1687340040000,487000,487000,487000,487000,0
1687340640000,487500,487500,487500,487500,0
1687342500000,488000,488000,488000,488000,0
1687345500000,487500,487500,487500,487500,0
1687347360000,488000,488000,488000,488000,0
1687349760000,487500,487500,487500,487500,0
1687350960000,487000,487000,487000,487000,0
1687351560000,487500,487500,487500,487500,0
1687353360000,487000,487000,487000,487000,0
1687353960000,487500,487500,487500,487500,0
1687362180000,487000,487000,487000,487000,0
1687363440000,486500,486500,486500,486500,0
1687364700000,486000,486000,486000,486000,0
1687366560000,486500,486500,486500,486500,0
1687367220000,487000,487000,487000,487000,0
1687368480000,487500,487500,487500,487500,0
1687418040000,495000,495000,495000,495000,0
1687418640000,496000,496000,496000,496000,0
1687420440000,495500,495500,495500,495500,0
1687421040000,496000,496000,496000,496000,0
1687421640000,497000,497000,497000,497000,0
1687422240000,497500,497500,497500,497500,0
1687422840000,497000,497000,497000,497000,0
1687423440000,496500,496500,496500,496500,0
1687424040000,495500,495500,495500,495500,0
1687425240000,496000,496000,496000,496000,0
1687426440000,495000,495000,495000,495000,0
1687427640000,494500,494500,494500,494500,0
1687428840000,495000,495000,495000,495000,0
1687429440000,495500,495500,495500,495500,0
1687431300000,495000,495000,495000,495000,0
1687433100000,495500,495500,495500,495500,0
1687433700000,496500,496500,496500,496500,0
1687434300000,497000,497000,497000,497000,0
1687437300000,497500,497500,497500,497500,0
1687514580000,493500,493500,493500,493500,0
1687524780000,495500,495500,495500,495500,0
1687532580000,494500,494500,494500,494500,0
1687533780000,494000,494000,494000,494000,0
1687535040000,494500,494500,494500,494500,0
1687540080000,494000,494000,494000,494000,0
1687590240000,501000,501000,501000,501000,0
1687590840000,500500,500500,500500,500500,0
1687593300000,501000,501000,501000,501000,0
1687595100000,500000,500000,500000,500000,0
1687596300000,498500,498500,498500,498500,0
1687596900000,499000,499000,499000,499000,0
1687597500000,498500,498500,498500,498500,0
1687599300000,499000,499000,499000,499000,0
1687600500000,499500,499500,499500,499500,0
1687601100000,499000,499000,499000,499000,0
1687601700000,499500,499500,499500,499500,0
1687602300000,498500,498500,498500,498500,0
1687605180000,499000,499000,499000,499000,0
1687605780000,500000,500000,500000,500000,0
1687606440000,500500,500500,500500,500500,0
1687608720000,501000,501000,501000,501000,0
1687609380000,502500,502500,502500,502500,0
1687610640000,503000,503000,503000,503000,0
1687611900000,503500,503500,503500,503500,0
1687613820000,503000,503000,503000,503000,0
1687616940000,504500,504500,504500,504500,0
1687617600000,505500,505500,505500,505500,0
1687618200000,506500,506500,506500,506500,0
1687619460000,507000,507000,507000,507000,0
1687621980000,507500,507500,507500,507500,0
1687622640000,509000,509000,509000,509000,0
1687623240000,510000,510000,510000,510000,0
1687623900000,512500,512500,512500,512500,0
1687625160000,512000,512000,512000,512000,0
1687626420000,511500,511500,511500,511500,0
1687627020000,511000,511000,511000,511000,0
1687627680000,509500,509500,509500,509500,0
1687628280000,508500,508500,508500,508500,0
1687678140000,506500,506500,506500,506500,0
1687679400000,505500,505500,505500,505500,0
1687680000000,504000,504000,504000,504000,0
1687681560000,504500,504500,504500,504500,0
1687682160000,505000,505000,505000,505000,0
1687683360000,504500,504500,504500,504500,0
1687685760000,504000,504000,504000,504000,0
1687686360000,503000,503000,503000,503000,0
1687686960000,502500,502500,502500,502500,0
1687688160000,502000,502000,502000,502000,0
1687690020000,502500,502500,502500,502500,0
1687692480000,502000,502000,502000,502000,0
1687693080000,502500,502500,502500,502500,0
1687693680000,502000,502000,502000,502000,0
1687695060000,501000,501000,501000,501000,0
1687698060000,500500,500500,500500,500500,0
1687701720000,500000,500000,500000,500000,0
1687709340000,499500,499500,499500,499500,0
1687763820000,500000,500000,500000,500000,0
1687764420000,499500,499500,499500,499500,0
1687766820000,500000,500000,500000,500000,0
1687767420000,499500,499500,499500,499500,0
1687768020000,498500,498500,498500,498500,0
1687769220000,497500,497500,497500,497500,0
1687769820000,498000,498000,498000,498000,0
1687771620000,497000,497000,497000,497000,0
1687772220000,496500,496500,496500,496500,0
1687774020000,496000,496000,496000,496000,0
1687774620000,496500,496500,496500,496500,0
1687778820000,497500,497500,497500,497500,0
1687779420000,498000,498000,498000,498000,0
1687781280000,498500,498500,498500,498500,0
1687781880000,499000,499000,499000,499000,0
1687784100000,498500,498500,498500,498500,0
